province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-21,20.880000000000003,26.68,16.84,22.619999999999997,28.92,18.26,0.0,0.0,0.0,0.0,83.0,16.34,31.3,13.544,1009.88,46.2,17.64,0.0,2.744,21.1958,105.3701,7.366,11.568,2,8,3,116,1970-01-21 12:07:35.064,1970-01-21 12:08:16.728,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-22,22.139999999999997,24.8,19.520000000000003,24.660000000000004,27.58,21.48,1.34,1.34,0.0,8.4,88.4,16.02,29.659999999999997,5.72,1009.34,96.8,20.06,0.0,1.418,21.1958,105.3701,1.0219999999999998,11.588,2,8,51,123,1970-01-21 12:09:01.440,1970-01-21 12:09:43.140,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-23,23.56,26.92,21.18,26.02,29.42,23.5,2.98,2.98,0.0,6.6,83.8,16.419999999999998,32.839999999999996,9.522,1009.44,89.8,20.52,0.0,2.286,21.1958,105.3701,4.942,11.608,2,9,51,125,1970-01-21 12:10:27.780,1970-01-21 12:11:09.576,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-24,23.0,24.96,21.6,26.26,28.26,24.82,0.08,0.08,0.0,0.8,88.0,11.36,22.46,3.92,1011.12,93.6,20.880000000000003,0.0,1.08,21.1958,105.3701,0.0,11.628,2,9,51,117,1970-01-21 12:11:54.132,1970-01-21 12:12:36.000,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-25,23.02,26.32,21.04,26.22,29.139999999999997,23.96,12.72,12.72,0.0,10.8,88.8,11.6,22.6,8.680000000000001,1011.82,76.4,20.94,0.0,1.838,21.1958,105.3701,3.81,11.648,2,9,63,100,1970-01-21 12:13:20.508,1970-01-21 12:14:02.412,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-26,22.3,25.98,20.6,25.1,27.839999999999996,23.119999999999997,5.1,5.1,0.0,6.8,89.0,12.82,24.46,6.843999999999999,1009.24,78.0,20.24,0.0,1.546,21.1958,105.3701,3.664,11.668,2,9,53,118,1970-01-21 12:14:46.860,1970-01-21 12:15:28.860,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-27,23.48,28.5,19.14,26.360000000000003,31.360000000000003,21.94,0.1399999999999999,0.1399999999999999,0.0,1.0,82.6,15.46,29.8,14.98,1006.52,44.8,20.1,0.0,3.2039999999999997,21.1958,105.3701,9.534,11.688,2,9,51,115,1970-01-21 12:16:13.200,1970-01-21 12:16:55.272,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-02-28,25.28,30.360000000000003,21.76,28.82,34.4,25.04,1.0,1.0,0.0,4.6,83.6,17.66,36.7,14.644,1004.68,59.0,22.0,0.0,3.264,21.1958,105.3701,8.57,11.708000000000002,2,9,51,110,1970-01-21 12:17:39.552,1970-01-21 12:18:21.720,Đông,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-01,25.9,30.82,22.36,29.82,34.44,26.26,0.58,0.58,0.0,1.4,82.2,17.5,33.760000000000005,15.266,1004.74,69.4,22.380000000000003,0.0,3.432,21.1958,105.3701,8.426,11.728,3,9,3,117,1970-01-21 12:19:05.928,1970-01-21 12:19:48.120,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-02,26.44,30.9,23.48,30.74,35.260000000000005,26.9,0.3399999999999999,0.3399999999999999,0.0,2.6,82.0,16.6,31.7,14.868,1006.88,62.4,22.84,0.0,3.3920000000000003,21.1958,105.3701,8.226,11.748,3,10,51,80,1970-01-21 12:20:32.280,1970-01-21 12:21:14.556,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-03,22.32,24.74,20.36,23.74,27.28,20.76,8.08,8.08,0.0,8.0,75.2,15.580000000000002,31.6,8.040000000000001,1012.98,98.2,17.46,0.0,2.2299999999999995,21.1958,105.3701,1.8560000000000003,11.768,3,10,63,60,1970-01-21 12:21:58.620,1970-01-21 12:22:40.980,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-04,20.3,23.44,17.68,20.66,24.16,17.86,0.5,0.5,0.0,2.0,67.2,10.9,21.619999999999997,12.928,1016.34,60.0,13.82,0.0,2.924,21.1958,105.3701,7.342,11.788,3,10,51,80,1970-01-21 12:23:24.960,1970-01-21 12:24:07.392,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-05,19.72,22.66,16.02,20.86,23.6,17.18,0.2,0.2,0.0,1.8,78.4,10.22,22.04,9.454,1015.82,68.2,15.72,0.0,2.0,21.1958,105.3701,3.218,11.808000000000002,3,10,51,101,1970-01-21 12:24:51.312,1970-01-21 12:25:33.840,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-06,21.42,25.06,19.2,23.22,26.4,21.06,1.02,1.02,0.0,7.4,78.6,11.48,21.46,10.908,1016.72,74.2,17.32,0.0,2.456,21.1958,105.3701,3.952,11.828,3,10,51,117,1970-01-21 12:26:17.688,1970-01-21 12:27:00.240,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-07,21.619999999999997,25.0,18.9,22.64,25.119999999999997,20.8,0.06,0.06,0.0,0.6,78.2,18.380000000000003,36.44,10.434,1016.58,73.4,17.46,0.0,2.602,21.1958,105.3701,4.442,11.848,3,10,3,117,1970-01-21 12:27:44.040,1970-01-21 12:28:26.676,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-08,21.74,25.54,19.2,23.36,26.68,20.880000000000003,2.36,2.36,0.0,7.6,83.4,16.84,32.62,6.888,1016.48,92.0,18.68,0.0,1.85,21.1958,105.3701,1.018,11.868,3,10,51,102,1970-01-21 12:29:10.380,1970-01-21 12:29:53.100,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-09,20.08,22.86,17.98,21.36,24.48,18.32,7.1,7.1,0.0,12.4,85.4,18.08,37.66,4.574,1021.0,99.2,17.46,0.0,1.246,21.1958,105.3701,0.38,11.888000000000002,3,11,63,48,1970-01-21 12:30:36.720,1970-01-21 12:31:19.500,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-10,19.44,23.94,16.419999999999998,19.3,24.46,16.04,0.04,0.04,0.0,0.4,63.0,12.2,24.48,17.426,1022.58,58.2,11.92,0.0,3.586,21.1958,105.3701,10.238,11.908,3,11,3,51,1970-01-21 12:32:03.060,1970-01-21 12:32:45.936,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-11,18.56,21.72,14.96,19.26,22.34,15.56,0.16,0.16,0.0,1.4,77.6,9.04,19.64,10.104,1018.96,66.4,14.38,0.0,2.0620000000000003,21.1958,105.3701,3.272,11.928,3,11,51,120,1970-01-21 12:33:29.400,1970-01-21 12:34:12.360,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-12,20.32,23.6,17.580000000000002,21.68,24.46,18.66,0.08,0.08,0.0,0.8,75.8,10.16,20.82,10.9,1018.44,83.0,15.64,0.0,2.272,21.1958,105.3701,4.316000000000001,11.95,3,11,51,89,1970-01-21 12:34:55.752,1970-01-21 12:35:38.760,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-13,20.84,25.1,17.740000000000002,21.28,25.68,18.66,0.04,0.04,0.0,0.4,67.0,14.02,29.660000000000004,15.194,1019.68,64.4,14.06,0.0,3.436,21.1958,105.3701,7.174000000000001,11.97,3,11,3,128,1970-01-21 12:36:22.116,1970-01-21 12:37:05.208,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-14,20.44,23.54,18.14,21.44,23.72,19.48,0.68,0.68,0.0,4.8,77.8,16.259999999999998,32.4,8.696,1019.82,78.8,16.32,0.0,2.088,21.1958,105.3701,2.428,11.99,3,11,51,129,1970-01-21 12:37:48.468,1970-01-21 12:38:31.620,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-15,21.42,25.56,17.8,23.0,26.660000000000004,19.44,0.52,0.52,0.0,3.8,80.8,15.72,30.68,13.342000000000002,1018.52,75.4,17.7,0.0,2.818,21.1958,105.3701,8.91,12.01,3,11,51,127,1970-01-21 12:39:14.820,1970-01-21 12:39:58.020,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-16,22.7,27.74,18.7,23.82,28.0,20.6,0.02,0.02,0.0,0.2,77.2,18.6,35.260000000000005,14.194,1014.7,47.8,18.0,0.0,3.434,21.1958,105.3701,9.112,12.03,3,12,3,125,1970-01-21 12:40:41.160,1970-01-21 12:41:24.468,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-17,23.52,29.48,18.98,24.880000000000003,30.860000000000003,20.7,0.0,0.0,0.0,0.0,76.0,20.139999999999997,38.44,15.768,1012.34,26.6,18.619999999999997,0.0,3.774,21.1958,105.3701,10.442,12.05,3,12,3,142,1970-01-21 12:42:07.500,1970-01-21 12:42:50.880,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-18,23.6,28.48,19.52,26.3,31.04,22.2,0.2599999999999999,0.2599999999999999,0.0,2.6,81.8,15.16,30.24,12.074000000000002,1012.7,47.4,20.14,0.0,2.762,21.1958,105.3701,6.866,12.07,3,12,51,120,1970-01-21 12:43:33.840,1970-01-21 12:44:17.280,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-19,24.9,30.619999999999997,21.34,27.360000000000003,32.72,24.119999999999997,0.3,0.3,0.0,2.0,79.8,20.92,39.8,14.62,1010.9,41.6,20.76,0.0,3.62,21.1958,105.3701,8.41,12.09,3,12,51,121,1970-01-21 12:45:00.180,1970-01-21 12:45:43.716,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-20,24.46,28.5,21.28,27.2,30.94,24.04,0.3,0.3,0.0,2.4,82.8,17.1,33.46,10.456,1011.36,75.4,21.16,0.0,2.602,21.1958,105.3701,4.0520000000000005,12.11,3,12,51,106,1970-01-21 12:46:26.520,1970-01-21 12:47:10.140,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-21,24.04,26.44,22.22,26.44,28.78,24.78,3.1799999999999997,3.1799999999999997,0.0,10.4,83.8,19.1,37.38,8.142,1013.28,97.0,21.08,0.0,2.148,21.1958,105.3701,1.884,12.13,3,12,53,99,1970-01-21 12:47:52.860,1970-01-21 12:48:36.540,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-22,24.72,29.880000000000003,21.82,27.28,32.3,24.86,2.9799999999999995,2.9799999999999995,0.0,3.4,81.4,18.34,36.14,11.42,1011.96,73.6,21.02,0.0,2.938,21.1958,105.3701,6.314,12.15,3,12,51,123,1970-01-21 12:49:19.224,1970-01-21 12:50:02.976,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-23,25.380000000000003,30.619999999999997,21.84,28.139999999999997,33.5,24.68,0.42,0.42,0.0,3.2,80.8,19.82,37.32,13.716,1010.52,69.8,21.48,0.0,3.3840000000000003,21.1958,105.3701,7.5,12.17,3,13,51,108,1970-01-21 12:50:45.576,1970-01-21 12:51:29.400,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-24,26.1,31.04,23.1,29.2,33.9,26.6,0.16,0.16,0.0,1.4,79.0,16.48,32.04,13.858,1009.54,65.8,21.9,0.0,3.468,21.1958,105.3701,7.796000000000001,12.19,3,13,51,104,1970-01-21 12:52:11.928,1970-01-21 12:52:55.800,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-25,25.94,29.2,23.66,28.76,31.360000000000003,26.8,0.4,0.4,0.0,2.8,79.4,18.86,37.14,10.79,1010.02,69.2,21.9,0.0,2.936,21.1958,105.3701,4.9,12.21,3,13,51,122,1970-01-21 12:53:38.280,1970-01-21 12:54:22.236,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-26,26.660000000000004,31.880000000000003,23.119999999999997,30.58,35.32,26.639999999999997,0.24,0.24,0.0,2.0,79.6,16.98,31.82,14.53,1008.44,51.8,22.54,0.0,3.4880000000000004,21.1958,105.3701,8.398,12.23,3,13,51,75,1970-01-21 12:55:04.620,1970-01-21 12:55:48.660,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-27,26.46,31.02,23.44,30.28,34.3,27.08,0.52,0.52,0.0,4.2,80.8,16.46,32.739999999999995,12.902,1007.66,69.8,22.72,0.0,3.1700000000000004,21.1958,105.3701,6.34,12.25,3,13,51,100,1970-01-21 12:56:30.960,1970-01-21 12:57:15.060,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-28,26.72,30.98,24.42,30.48,34.56,28.48,0.2799999999999999,0.2799999999999999,0.0,2.6,80.6,16.1,30.880000000000003,11.712,1007.84,73.4,22.92,0.0,2.998,21.1958,105.3701,5.66,12.272,3,13,51,116,1970-01-21 12:57:57.300,1970-01-21 12:58:41.472,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-29,27.46,33.06,24.2,30.839999999999996,35.58,27.44,1.36,1.36,0.0,3.0,76.6,21.119999999999997,40.46,16.082,1006.48,51.0,22.52,0.0,4.037999999999999,21.1958,105.3701,8.756,12.291999999999998,3,13,53,121,1970-01-21 12:59:23.640,1970-01-21 13:00:07.920,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-30,27.54,34.8,22.18,31.380000000000003,38.28,25.94,0.02,0.02,0.0,0.2,74.4,16.240000000000002,34.260000000000005,18.166,1005.3,29.0,21.84,0.0,4.396,21.1958,105.3701,9.606,12.312,3,14,3,112,1970-01-21 13:00:49.980,1970-01-21 13:01:34.320,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-03-31,28.860000000000003,36.6,23.58,33.2,41.0,26.58,3.06,3.06,0.0,1.4,72.8,23.32,52.120000000000005,18.8,1005.42,23.0,22.52,0.0,4.68,21.1958,105.3701,10.7,12.332,3,14,63,77,1970-01-21 13:02:16.320,1970-01-21 13:03:00.732,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-01,25.1,28.160000000000004,22.880000000000003,27.54,30.139999999999997,25.16,5.26,5.26,0.0,4.6,73.6,16.380000000000003,33.54,12.208,1011.04,75.6,19.7,0.0,3.214,21.1958,105.3701,4.836,12.352,4,14,51,101,1970-01-21 13:03:42.672,1970-01-21 13:04:27.168,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-02,25.8,31.48,21.94,28.880000000000003,34.260000000000005,24.880000000000003,0.1399999999999999,0.1399999999999999,0.0,1.2,77.6,18.98,37.28,15.296,1008.72,47.6,21.34,0.0,3.697999999999999,21.1958,105.3701,8.08,12.378,4,14,3,5,1970-01-21 13:05:09.012,1970-01-21 13:05:53.580,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-03,27.92,33.1,23.98,33.14,38.64,28.1,0.06,0.06,0.0,0.6,80.4,14.38,28.44,17.872,1004.5,43.6,24.0,0.0,4.090000000000001,21.1958,105.3701,9.238,12.398,4,14,3,108,1970-01-21 13:06:35.376,1970-01-21 13:07:19.980,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-04,27.02,31.78,24.3,30.9,35.239999999999995,27.4,1.5,1.5,0.0,4.6,76.4,15.64,30.160000000000004,13.22,1005.16,58.6,22.2,0.0,3.3600000000000003,21.1958,105.3701,6.426,12.418,4,14,51,48,1970-01-21 13:08:01.728,1970-01-21 13:08:46.416,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-05,27.839999999999996,33.760000000000005,23.32,32.32000000000001,38.12,27.339999999999996,0.06,0.06,0.0,0.6,77.8,16.619999999999997,32.62,17.954,1002.2,59.6,23.24,0.0,4.306,21.1958,105.3701,8.994,12.438,4,14,3,48,1970-01-21 13:09:28.080,1970-01-21 13:10:12.840,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-06,30.2,38.58,24.34,35.7,44.36,29.52,0.0,0.0,0.0,0.0,73.2,14.74,28.160000000000004,19.414,1001.76,36.4,23.78,0.0,4.868,21.1958,105.3701,10.076,12.458000000000002,4,15,3,97,1970-01-21 13:10:54.420,1970-01-21 13:11:39.240,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-07,30.639999999999997,38.04,24.94,35.44,43.46,29.360000000000003,0.0,0.0,0.0,0.0,67.4,17.259999999999998,32.32,19.788,1002.72,18.6,23.16,0.0,5.1,21.1958,105.3701,11.544,12.478,4,15,2,112,1970-01-21 13:12:20.760,1970-01-21 13:13:05.652,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-08,30.56,37.3,25.4,35.38,42.24,30.74,0.0,0.0,0.0,0.0,69.2,17.74,32.9,19.586,1004.0,15.0,23.52,0.0,5.072,21.1958,105.3701,11.574,12.498,4,15,1,117,1970-01-21 13:13:47.100,1970-01-21 13:14:32.100,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-09,29.44,35.82,24.66,34.9,41.3,29.98,0.02,0.02,0.0,0.2,75.8,14.44,28.58,19.41,1004.98,14.0,24.139999999999997,0.0,4.58,21.1958,105.3701,11.16,12.518,4,15,2,12,1970-01-21 13:15:13.440,1970-01-21 13:15:58.500,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-10,30.26,37.66,24.78,35.82,42.760000000000005,30.26,0.0,0.0,0.0,0.0,73.2,15.2,28.96,20.376,1003.7,11.6,24.02,0.0,4.901999999999999,21.1958,105.3701,11.292,12.532,4,15,3,105,1970-01-21 13:16:39.792,1970-01-21 13:17:24.912,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-11,30.2,37.86,24.26,35.339999999999996,42.02,29.08,0.0,0.0,0.0,0.0,69.6,12.3,26.339999999999996,19.773999999999997,1002.06,10.6,23.0,0.0,4.779999999999999,21.1958,105.3701,11.736,12.552,4,15,2,71,1970-01-21 13:18:06.144,1970-01-21 13:18:51.360,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-12,30.08,37.6,24.1,34.44,41.98,28.360000000000003,0.0,0.0,0.0,0.0,66.6,15.96,30.04,21.434,1001.76,1.8,22.119999999999997,0.0,5.364,21.1958,105.3701,11.894,12.572,4,15,0,246,1970-01-21 13:19:32.520,1970-01-21 13:20:17.760,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-13,28.96,35.480000000000004,23.56,34.46,41.56,28.18,0.0,0.0,0.0,0.0,77.8,16.32,30.879999999999995,20.532,1004.48,12.4,24.34,0.0,4.85,21.1958,105.3701,11.34,12.592,4,16,3,94,1970-01-21 13:20:58.860,1970-01-21 13:21:44.172,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-14,29.119999999999997,33.980000000000004,25.24,35.2,40.52,31.18,0.04,0.04,0.0,0.4,82.8,16.880000000000003,32.7,18.42,1005.3,29.0,25.660000000000004,0.0,4.298,21.1958,105.3701,9.836,12.611999999999998,4,16,3,74,1970-01-21 13:22:25.200,1970-01-21 13:23:10.620,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-15,29.2,33.96,26.360000000000003,34.86,39.92,31.68,0.2,0.2,0.0,2.0,81.8,18.68,36.8,16.744,1004.62,47.4,25.46,0.0,4.0920000000000005,21.1958,105.3701,8.842,12.632,4,16,51,95,1970-01-21 13:23:51.552,1970-01-21 13:24:37.020,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-16,28.98,32.7,26.3,34.56,39.0,31.52,0.48,0.48,0.0,3.0,81.4,15.64,29.160000000000004,16.913999999999998,1005.96,46.2,25.24,0.0,4.008,21.1958,105.3701,9.562,12.65,4,16,51,88,1970-01-21 13:25:17.892,1970-01-21 13:26:03.432,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-17,26.0,28.32,23.66,30.58,33.480000000000004,26.6,23.94,23.94,0.0,12.4,88.4,18.06,36.86,9.982,1009.22,80.8,23.76,0.0,2.226,21.1958,105.3701,3.81,12.67,4,16,63,54,1970-01-21 13:26:44.268,1970-01-21 13:27:29.880,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-18,24.96,28.7,22.04,29.04,32.86,25.7,4.08,4.08,0.0,12.0,86.4,14.14,28.880000000000003,11.46,1010.78,87.0,22.380000000000003,0.0,2.552,21.1958,105.3701,5.482,12.688,4,16,61,120,1970-01-21 13:28:10.620,1970-01-21 13:28:56.280,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-19,25.94,29.58,23.88,29.72,33.26,27.68,0.9,0.9,0.0,3.6,83.6,15.52,29.880000000000003,11.492,1008.98,74.2,22.82,0.0,2.74,21.1958,105.3701,5.396,12.708000000000002,4,16,51,107,1970-01-21 13:29:36.960,1970-01-21 13:30:22.692,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-20,26.24,30.04,23.26,30.08,34.42,27.04,0.1399999999999999,0.1399999999999999,0.0,1.2,82.4,17.1,32.6,12.948,1007.16,64.0,22.880000000000003,0.0,3.066,21.1958,105.3701,6.648000000000001,12.728,4,17,3,112,1970-01-21 13:31:03.312,1970-01-21 13:31:49.140,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-21,28.2,34.06,24.22,32.8,38.98,28.82,0.12,0.12,0.0,1.2,79.6,19.98,39.96,19.08,1004.66,34.8,23.98,0.0,4.51,21.1958,105.3701,10.906,12.742,4,17,51,102,1970-01-21 13:32:29.664,1970-01-21 13:33:15.540,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-22,28.839999999999996,33.56,24.74,34.739999999999995,40.36,29.7,0.12,0.12,0.0,0.2,82.6,19.34,34.980000000000004,20.014,1003.74,34.4,25.36,0.0,4.55,21.1958,105.3701,10.45,12.762,4,17,3,69,1970-01-21 13:33:56.040,1970-01-21 13:34:41.964,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-23,25.08,27.96,23.119999999999997,28.52,31.02,25.74,24.46,24.46,0.0,9.8,80.4,19.72,44.48,15.052,1007.86,83.4,21.26,0.0,3.236,21.1958,105.3701,7.538000000000001,12.78,4,17,65,68,1970-01-21 13:35:22.380,1970-01-21 13:36:08.400,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-24,24.58,27.76,22.339999999999996,28.04,30.56,25.72,5.5200000000000005,5.5200000000000005,0.0,5.4,80.0,10.2,21.6,10.332,1011.56,91.4,20.72,0.0,2.398,21.1958,105.3701,1.804,12.8,4,17,51,88,1970-01-21 13:36:48.732,1970-01-21 13:37:34.812,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-25,25.82,29.339999999999996,22.7,29.44,32.739999999999995,26.72,0.5399999999999999,0.5399999999999999,0.0,3.2,76.0,11.58,24.2,18.874,1013.46,50.4,21.04,0.0,4.0920000000000005,21.1958,105.3701,10.666,12.82,4,17,51,125,1970-01-21 13:38:15.084,1970-01-21 13:39:01.236,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-26,25.52,29.660000000000004,22.64,29.119999999999997,33.0,26.72,0.4,0.4,0.0,1.8,80.8,13.82,27.5,15.080000000000002,1010.92,88.2,21.74,0.0,3.4,21.1958,105.3701,5.848000000000001,12.838,4,17,51,118,1970-01-21 13:39:41.460,1970-01-21 13:40:27.660,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-27,26.7,31.56,22.84,30.82,36.620000000000005,26.9,0.1,0.1,0.0,0.8,79.6,15.34,29.6,19.828,1007.16,50.2,22.54,0.0,4.41,21.1958,105.3701,11.068,12.852,4,18,51,106,1970-01-21 13:41:07.800,1970-01-21 13:41:54.072,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-28,27.2,32.68,22.96,31.959999999999997,38.38,27.139999999999997,0.2,0.2,0.0,0.4,80.6,12.88,29.2,19.95,1005.54,54.2,23.24,0.0,4.43,21.1958,105.3701,10.354,12.87,4,18,3,121,1970-01-21 13:42:34.152,1970-01-21 13:43:20.520,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-29,24.94,28.04,21.68,27.06,30.24,22.58,9.62,9.62,0.0,6.0,71.0,19.160000000000004,38.58,16.954,1012.12,87.8,18.88,0.0,3.884,21.1958,105.3701,7.203999999999999,12.89,4,18,63,0,1970-01-21 13:44:00.540,1970-01-21 13:44:46.920,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-04-30,23.880000000000003,27.1,21.14,25.1,29.8,21.74,0.0,0.0,0.0,0.0,61.4,12.26,24.82,20.622,1015.08,48.6,15.919999999999998,0.0,4.588,21.1958,105.3701,10.756,12.91,4,18,3,95,1970-01-21 13:45:26.880,1970-01-21 13:46:13.344,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-05-01,24.44,28.880000000000003,20.5,26.56,30.56,22.880000000000003,0.02,0.02,0.0,0.2,75.0,16.7,31.7,15.124,1011.3,67.0,19.48,0.0,3.61,21.1958,105.3701,7.672,12.922,5,18,3,105,1970-01-21 13:46:53.232,1970-01-21 13:47:39.780,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-05-02,25.46,31.660000000000004,21.7,29.82,36.8,24.98,2.24,2.24,0.0,2.2,82.8,18.34,37.940000000000005,19.22,1008.54,89.2,22.08,0.0,4.004,21.1958,105.3701,9.688,12.94,5,18,63,69,1970-01-21 13:48:19.620,1970-01-21 13:49:06.192,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-05-03,24.82,29.68,22.08,29.2,34.9,24.8,24.04,24.04,0.0,13.8,88.8,15.0,33.18,13.996,1010.42,88.0,22.7,0.0,2.914,21.1958,105.3701,6.12,12.96,5,18,65,5,1970-01-21 13:49:45.972,1970-01-21 13:50:32.616,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-05-04,23.880000000000003,28.22,20.56,26.1,30.4,22.880000000000003,9.080000000000002,9.080000000000002,0.0,6.2,73.8,12.44,25.860000000000003,17.814,1014.92,58.0,18.58,0.0,3.8,21.1958,105.3701,10.186,12.970000000000002,5,19,63,343,1970-01-21 13:51:12.336,1970-01-21 13:51:59.040,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-05-05,25.3,29.72,21.16,28.44,33.44,23.98,0.0,0.0,0.0,0.0,75.6,16.2,30.58,21.262,1011.52,14.8,20.380000000000003,0.0,4.614,21.1958,105.3701,11.83,12.99,5,19,3,130,1970-01-21 13:52:38.700,1970-01-21 13:53:25.452,Xuân,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2026-05-06,27.06,32.0,22.84,30.82,36.7,26.42,0.08,0.08,0.0,0.8,77.4,18.86,35.04,19.494,1007.72,29.8,22.58,0.0,4.508,21.1958,105.3701,11.828,13.01,5,19,3,116,1970-01-21 13:54:05.064,1970-01-21 13:54:51.900,Xuân,,,
