province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-01,20.35555555555555,25.044444444444444,16.08888888888889,21.0,26.14444444444445,16.27777777777778,0.0,0.0,0.0,0.0,75.33333333333333,17.133333333333333,43.03333333333333,21.12555555555555,1012.6555555555556,46.0,15.511111111111113,0.0,4.086666666666667,11.9564,109.0298,11.007777777777775,11.435555555555556,1,1,3,26,1970-01-21 10:54:07.426666666,1970-01-21 10:54:48.600000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-02,20.422222222222224,24.288888888888888,17.41111111111111,20.422222222222224,24.22222222222222,17.455555555555556,0.3777777777777777,0.3777777777777777,0.0,1.8888888888888888,77.0,24.17777777777778,60.977777777777774,17.45777777777778,1015.1666666666666,81.44444444444444,16.033333333333335,0.0,3.536666666666666,11.9564,109.0298,10.768888888888888,11.438888888888888,1,1,51,6,1970-01-21 10:55:33.846666666,1970-01-21 10:56:15.033333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-03,20.211111111111112,24.27777777777778,17.333333333333332,19.844444444444445,23.233333333333334,17.299999999999997,0.0888888888888888,0.0888888888888888,0.0,0.6666666666666666,74.55555555555556,24.61111111111111,61.87777777777777,19.141111111111112,1015.9888888888888,63.77777777777778,15.244444444444444,0.0,3.906666666666667,11.9564,109.0298,10.876666666666669,11.44111111111111,1,1,51,4,1970-01-21 10:57:00.280000000,1970-01-21 10:57:41.473333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-04,20.91111111111111,24.544444444444444,17.688888888888886,21.477777777777774,25.0,17.477777777777778,0.6000000000000001,0.6000000000000001,0.0,3.2222222222222223,79.55555555555556,20.98888888888889,52.98888888888889,14.033333333333331,1015.1777777777778,96.33333333333331,17.08888888888889,0.0,2.993333333333333,11.9564,109.0298,8.176666666666668,11.445555555555556,1,1,51,4,1970-01-21 10:58:26.686666666,1970-01-21 10:59:07.900000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-05,21.477777777777774,24.155555555555555,19.566666666666663,22.366666666666667,24.5,20.533333333333335,2.1222222222222222,2.1222222222222222,0.0,4.222222222222222,82.33333333333333,21.266666666666666,53.12222222222223,11.753333333333334,1015.311111111111,93.44444444444444,18.166666666666668,0.0,2.621111111111111,11.9564,109.0298,6.577777777777778,11.448888888888888,1,2,51,11,1970-01-21 10:59:53.113333333,1970-01-21 11:00:34.333333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-06,20.866666666666667,24.01111111111111,18.766666666666666,20.544444444444444,23.444444444444443,18.344444444444445,0.977777777777778,0.977777777777778,0.0,3.4444444444444446,76.55555555555556,25.64444444444445,63.111111111111114,14.866666666666667,1016.6666666666666,83.66666666666667,16.366666666666667,0.0,3.4044444444444446,11.9564,109.0298,8.723333333333334,11.45111111111111,1,2,51,19,1970-01-21 11:01:19.540000000,1970-01-21 11:02:00.760000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-07,20.022222222222226,22.455555555555556,18.35555555555555,18.64444444444445,20.61111111111111,17.144444444444446,0.3666666666666667,0.3666666666666667,0.0,2.3333333333333335,71.88888888888889,27.633333333333333,67.63333333333334,13.421111111111111,1018.0333333333332,88.11111111111111,14.566666666666666,0.0,3.5088888888888885,11.9564,109.0298,7.65,11.455555555555556,1,2,3,10,1970-01-21 11:02:45.946666666,1970-01-21 11:03:27.193333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-08,19.033333333333335,21.811111111111114,16.533333333333335,17.477777777777778,20.11111111111111,15.11111111111111,0.9444444444444444,0.9444444444444444,0.0,4.0,72.11111111111111,27.255555555555556,67.07777777777778,15.118888888888888,1018.422222222222,85.33333333333333,13.666666666666666,0.0,3.4766666666666666,11.9564,109.0298,9.602222222222222,11.461111111111112,1,2,3,2,1970-01-21 11:04:12.360000000,1970-01-21 11:04:53.620000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-09,18.577777777777776,22.366666666666667,15.533333333333337,17.41111111111111,20.944444444444443,14.355555555555554,0.1222222222222222,0.1222222222222222,0.0,0.8888888888888888,71.55555555555556,23.93333333333333,59.111111111111114,18.862222222222226,1017.1555555555556,73.11111111111111,13.022222222222222,0.0,3.7933333333333334,11.9564,109.0298,11.065555555555555,11.465555555555556,1,2,3,14,1970-01-21 11:05:38.793333333,1970-01-21 11:06:20.053333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-10,18.977777777777774,23.677777777777777,15.02222222222222,18.755555555555556,24.155555555555555,14.366666666666667,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,73.33333333333333,17.788888888888888,44.15555555555555,20.538888888888888,1016.0555555555557,59.55555555555556,13.833333333333334,0.0,3.9444444444444446,11.9564,109.0298,11.16777777777778,11.47,1,2,3,3,1970-01-21 11:07:05.200000000,1970-01-21 11:07:46.500000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-11,20.14444444444445,23.9,17.299999999999997,19.766666666666666,23.566666666666663,17.22222222222222,0.0222222222222222,0.0222222222222222,0.0,0.2222222222222222,72.33333333333333,22.188888888888886,55.03333333333333,18.026666666666667,1017.4,92.11111111111111,14.7,0.0,3.84,11.9564,109.0298,10.042222222222222,11.475555555555555,1,2,3,3,1970-01-21 11:08:31.620000000,1970-01-21 11:09:12.920000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-12,20.166666666666668,24.200000000000003,16.48888888888889,20.48888888888889,25.233333333333334,16.333333333333332,0.0,0.0,0.0,0.0,75.33333333333333,17.744444444444444,43.388888888888886,18.907777777777778,1016.9888888888888,49.77777777777778,15.422222222222224,0.0,3.78,11.9564,109.0298,10.648888888888887,11.48,1,3,3,35,1970-01-21 11:09:58.026666666,1970-01-21 11:10:39.360000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-13,20.6,25.022222222222226,17.455555555555556,20.966666666666665,26.188888888888886,17.666666666666668,0.0,0.0,0.0,0.0,73.55555555555556,17.644444444444446,42.98888888888889,20.262222222222224,1016.2444444444444,64.66666666666667,15.38888888888889,0.0,4.111111111111111,11.9564,109.0298,11.075555555555557,11.485555555555557,1,3,3,26,1970-01-21 11:11:24.453333333,1970-01-21 11:12:05.793333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-14,20.566666666666663,25.177777777777777,16.311111111111114,21.566666666666663,27.033333333333335,16.555555555555557,0.0555555555555555,0.0555555555555555,0.0,0.5555555555555556,77.77777777777777,16.844444444444445,41.55555555555556,19.455555555555556,1014.7333333333332,45.0,16.344444444444445,0.0,3.725555555555556,11.9564,109.0298,11.03,11.49,1,3,3,8,1970-01-21 11:12:50.860000000,1970-01-21 11:13:32.233333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-15,21.01111111111111,26.022222222222226,16.833333333333332,22.211111111111112,28.266666666666666,17.855555555555554,0.0,0.0,0.0,0.0,79.11111111111111,18.788888888888888,45.95555555555555,21.70777777777778,1014.0666666666668,32.888888888888886,16.955555555555556,0.0,4.16,11.9564,109.0298,11.045555555555556,11.498888888888889,1,3,3,10,1970-01-21 11:14:17.266666666,1970-01-21 11:14:58.660000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-16,20.711111111111112,26.37777777777778,15.688888888888888,21.977777777777774,28.700000000000003,15.955555555555556,0.0,0.0,0.0,0.0,77.0,13.288888888888888,33.41111111111111,21.955555555555556,1012.7888888888888,83.11111111111111,16.01111111111111,0.0,4.178888888888888,11.9564,109.0298,11.05111111111111,11.501111111111111,1,3,3,0,1970-01-21 11:15:43.680000000,1970-01-21 11:16:25.093333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-17,20.85555555555555,26.044444444444444,16.62222222222222,22.700000000000003,28.72222222222222,17.844444444444445,0.0,0.0,0.0,0.0,81.55555555555556,14.122222222222222,36.599999999999994,21.226666666666667,1011.0666666666668,81.88888888888889,17.333333333333332,0.0,3.908888888888889,11.9564,109.0298,10.932222222222222,11.51,1,3,3,42,1970-01-21 11:17:10.086666666,1970-01-21 11:17:51.520000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-18,20.85555555555555,26.077777777777776,17.200000000000003,22.288888888888888,27.799999999999997,18.62222222222222,0.0,0.0,0.0,0.0,79.77777777777777,16.455555555555556,41.52222222222222,21.006666666666668,1010.4777777777776,86.77777777777777,16.77777777777778,0.0,3.9833333333333334,11.9564,109.0298,10.736666666666666,11.513333333333334,1,3,3,15,1970-01-21 11:18:36.506666666,1970-01-21 11:19:17.953333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-19,20.799999999999997,25.933333333333337,16.744444444444444,21.922222222222224,27.200000000000003,17.733333333333334,0.0,0.0,0.0,0.0,78.66666666666667,17.255555555555556,44.233333333333334,21.837777777777777,1011.7222222222222,42.666666666666664,16.466666666666665,0.0,4.142222222222222,11.9564,109.0298,11.334444444444443,11.52,1,4,3,1,1970-01-21 11:20:02.920000000,1970-01-21 11:20:44.380000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-20,20.311111111111114,25.77777777777778,15.755555555555556,20.98888888888889,26.711111111111112,16.1,0.1333333333333333,0.1333333333333333,0.0,0.7777777777777778,75.88888888888889,19.11111111111111,47.71111111111111,21.544444444444444,1013.1555555555556,28.88888888888889,15.444444444444445,0.0,4.151111111111111,11.9564,109.0298,11.354444444444445,11.53,1,4,3,14,1970-01-21 11:21:29.320000000,1970-01-21 11:22:10.813333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-21,20.41111111111111,25.044444444444444,16.6,20.577777777777776,24.966666666666665,16.866666666666667,0.0,0.0,0.0,0.0,73.88888888888889,21.077777777777776,52.48888888888889,20.23888888888889,1014.688888888889,35.22222222222222,15.27777777777778,0.0,4.045555555555556,11.9564,109.0298,11.378888888888888,11.533333333333331,1,4,3,5,1970-01-21 11:22:55.720000000,1970-01-21 11:23:37.240000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-22,20.288888888888888,23.733333333333334,17.466666666666665,20.477777777777774,23.87777777777778,17.744444444444444,1.6777777777777778,1.6777777777777778,0.0,5.444444444444445,78.33333333333333,22.54444444444444,58.12222222222223,17.257777777777775,1016.3222222222222,69.66666666666667,16.177777777777777,0.0,3.413333333333333,11.9564,109.0298,10.85888888888889,11.54,1,4,51,3,1970-01-21 11:24:22.120000000,1970-01-21 11:25:03.673333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-23,20.48888888888889,24.422222222222224,17.811111111111114,20.799999999999997,24.977777777777774,18.344444444444445,1.1222222222222222,1.1222222222222222,0.0,7.555555555555555,79.22222222222223,21.744444444444444,55.166666666666664,19.788888888888888,1017.8,65.66666666666667,16.477777777777778,0.0,3.8033333333333337,11.9564,109.0298,11.016666666666667,11.55,1,4,51,10,1970-01-21 11:25:48.526666666,1970-01-21 11:26:30.100000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-24,20.51111111111111,24.12222222222222,17.45555555555556,20.700000000000003,24.299999999999997,17.955555555555556,0.6000000000000001,0.6000000000000001,0.0,4.333333333333333,76.44444444444444,19.788888888888888,49.81111111111111,18.87222222222222,1017.7666666666668,78.11111111111111,15.9,0.0,3.79,11.9564,109.0298,11.32222222222222,11.553333333333336,1,4,51,6,1970-01-21 11:27:14.926666666,1970-01-21 11:27:56.533333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-25,20.200000000000003,25.233333333333334,15.88888888888889,20.755555555555556,26.333333333333332,15.755555555555556,0.0,0.0,0.0,0.0,74.66666666666667,16.933333333333334,42.81111111111111,21.172222222222224,1016.6,65.11111111111111,15.22222222222222,0.0,4.095555555555555,11.9564,109.0298,11.307777777777778,11.563333333333334,1,4,3,6,1970-01-21 11:28:41.326666666,1970-01-21 11:29:22.953333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-26,20.5,25.01111111111111,16.22222222222222,21.066666666666663,25.577777777777776,16.866666666666664,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,77.11111111111111,17.833333333333332,44.0,19.914444444444445,1016.7111111111112,30.666666666666668,15.955555555555556,0.0,3.933333333333333,11.9564,109.0298,11.256666666666668,11.57,1,5,2,12,1970-01-21 11:30:07.726666666,1970-01-21 11:30:49.386666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-27,20.833333333333332,25.955555555555556,16.455555555555556,21.555555555555557,27.35555555555555,16.87777777777778,0.0,0.0,0.0,0.0,74.11111111111111,19.844444444444445,48.111111111111114,21.98444444444445,1016.8888888888888,36.111111111111114,15.677777777777775,0.0,4.316666666666666,11.9564,109.0298,11.241111111111111,11.58,1,5,3,15,1970-01-21 11:31:34.120000000,1970-01-21 11:32:15.806666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-28,20.700000000000003,24.733333333333334,17.322222222222223,21.077777777777776,25.01111111111111,17.58888888888889,0.6111111111111112,0.6111111111111112,0.0,2.7777777777777777,76.44444444444444,20.133333333333333,51.077777777777776,18.058888888888887,1016.5111111111112,26.88888888888889,16.155555555555555,0.0,3.648888888888889,11.9564,109.0298,11.431111111111113,11.59,1,5,51,10,1970-01-21 11:33:00.520000000,1970-01-21 11:33:42.233333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-29,20.833333333333332,26.1,16.77777777777778,21.37777777777778,27.322222222222223,16.933333333333334,0.0,0.0,0.0,0.0,72.66666666666667,18.055555555555557,44.611111111111114,22.438888888888886,1016.3555555555556,31.0,15.333333333333334,0.0,4.484444444444445,11.9564,109.0298,11.48,11.593333333333334,1,5,3,6,1970-01-21 11:34:26.920000000,1970-01-21 11:35:08.653333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-30,20.944444444444443,26.01111111111111,16.955555555555556,22.022222222222226,27.62222222222222,17.644444444444446,0.0,0.0,0.0,0.0,76.77777777777777,16.811111111111114,41.81111111111111,19.846666666666668,1016.8222222222222,83.44444444444444,16.41111111111111,0.0,3.882222222222222,11.9564,109.0298,10.878888888888888,11.602222222222222,1,5,3,13,1970-01-21 11:35:53.320000000,1970-01-21 11:36:35.080000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-01-31,20.844444444444445,25.633333333333333,16.799999999999997,21.555555555555557,26.799999999999997,17.155555555555555,0.0333333333333333,0.0333333333333333,0.0,0.2222222222222222,73.55555555555556,18.133333333333333,44.6888888888889,20.797777777777775,1016.8888888888888,66.0,15.644444444444446,0.0,4.101111111111111,11.9564,109.0298,11.351111111111113,11.612222222222222,1,5,3,9,1970-01-21 11:37:19.720000000,1970-01-21 11:38:01.506666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-01,20.866666666666667,26.48888888888889,16.48888888888889,21.455555555555556,27.188888888888886,16.58888888888889,0.4666666666666667,0.4666666666666667,0.0,2.4444444444444446,75.66666666666667,20.72222222222222,51.31111111111111,20.754444444444445,1016.7444444444444,86.11111111111111,16.07777777777778,0.0,4.086666666666667,11.9564,109.0298,11.443333333333332,11.62,2,5,51,13,1970-01-21 11:38:46.086666666,1970-01-21 11:39:27.933333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-02,21.211111111111112,26.01111111111111,17.4,21.811111111111114,26.42222222222222,18.177777777777777,1.3888888888888888,1.3888888888888888,0.0,6.111111111111111,79.22222222222223,22.188888888888886,55.43333333333333,19.42555555555556,1017.0888888888888,80.22222222222223,17.1,0.0,3.856666666666667,11.9564,109.0298,11.31,11.63,2,6,51,13,1970-01-21 11:40:12.486666666,1970-01-21 11:40:54.360000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-03,20.966666666666665,23.133333333333333,19.72222222222222,21.955555555555556,23.944444444444443,20.811111111111114,7.411111111111111,7.411111111111111,0.0,15.555555555555555,87.0,20.766666666666666,54.95555555555555,11.28,1017.3444444444444,93.66666666666669,18.6,0.0,2.2755555555555556,11.9564,109.0298,4.484444444444445,11.64,2,6,51,6,1970-01-21 11:41:38.880000000,1970-01-21 11:42:20.773333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-04,21.9,26.27777777777778,19.077777777777776,23.044444444444444,27.755555555555556,20.022222222222226,0.0333333333333333,0.0333333333333333,0.0,0.3333333333333333,78.66666666666667,19.044444444444444,47.32222222222222,20.177777777777777,1016.3444444444444,81.44444444444444,17.733333333333334,0.0,4.015555555555555,11.9564,109.0298,11.411111111111111,11.65,2,6,3,15,1970-01-21 11:43:05.273333333,1970-01-21 11:43:47.200000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-05,21.566666666666663,26.244444444444447,17.6,23.577777777777776,29.0,19.022222222222226,0.2111111111111111,0.2111111111111111,0.0,1.4444444444444444,81.77777777777777,14.566666666666666,37.55555555555556,20.44666666666667,1015.2777777777778,59.888888888888886,18.066666666666663,0.0,3.848888888888889,11.9564,109.0298,11.454444444444444,11.657777777777778,2,6,51,4,1970-01-21 11:44:31.660000000,1970-01-21 11:45:13.626666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-06,22.01111111111111,27.11111111111111,17.955555555555556,24.6,30.62222222222222,19.98888888888889,0.2,0.2,0.0,1.3333333333333333,82.55555555555556,12.455555555555556,32.63333333333333,21.211111111111112,1014.0111111111112,83.0,18.577777777777776,0.0,3.98,11.9564,109.0298,10.75,11.664444444444444,2,6,3,3,1970-01-21 11:45:58.060000000,1970-01-21 11:46:40.040000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-07,22.266666666666666,26.944444444444443,18.799999999999997,24.333333333333332,29.45555555555556,20.87777777777778,0.1222222222222222,0.1222222222222222,0.0,1.2222222222222223,81.55555555555556,19.41111111111111,47.477777777777774,21.00111111111111,1014.0444444444444,63.55555555555556,18.677777777777777,0.0,4.06,11.9564,109.0298,11.253333333333334,11.673333333333334,2,6,51,13,1970-01-21 11:47:24.426666666,1970-01-21 11:48:06.460000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-08,21.58888888888889,26.344444444444445,18.4,21.766666666666666,26.255555555555556,19.188888888888886,0.3777777777777777,0.3777777777777777,0.0,2.111111111111111,74.88888888888889,26.744444444444444,66.32222222222222,20.474444444444444,1015.2888888888888,53.22222222222222,16.58888888888889,0.0,4.2555555555555555,11.9564,109.0298,11.373333333333331,11.683333333333332,2,6,3,16,1970-01-21 11:48:50.820000000,1970-01-21 11:49:32.886666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-09,21.822222222222223,26.0,18.844444444444445,22.08888888888889,26.12222222222222,19.233333333333334,0.3777777777777777,0.3777777777777777,0.0,2.6666666666666665,75.22222222222223,24.522222222222226,61.23333333333332,21.10666666666667,1015.0222222222224,92.55555555555556,16.87777777777778,0.0,4.332222222222223,11.9564,109.0298,10.95111111111111,11.693333333333332,2,7,3,11,1970-01-21 11:50:17.213333333,1970-01-21 11:50:59.300000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-10,21.87777777777778,24.88888888888889,19.22222222222222,22.788888888888888,25.233333333333334,19.866666666666667,0.6777777777777778,0.6777777777777778,0.0,4.333333333333333,78.66666666666667,20.200000000000003,49.85555555555556,11.756666666666668,1015.3333333333334,95.11111111111111,17.87777777777778,0.0,2.763333333333333,11.9564,109.0298,5.956666666666667,11.702222222222222,2,7,51,10,1970-01-21 11:51:43.600000000,1970-01-21 11:52:25.720000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-11,21.577777777777776,23.311111111111114,20.5,23.77777777777778,25.477777777777774,22.72222222222222,14.355555555555554,14.355555555555554,0.0,18.22222222222222,90.44444444444444,15.655555555555557,39.54444444444445,7.692222222222223,1016.5888888888888,96.66666666666669,19.88888888888889,0.0,1.5844444444444443,11.9564,109.0298,1.8111111111111111,11.712222222222223,2,7,61,8,1970-01-21 11:53:09.966666666,1970-01-21 11:53:52.146666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-12,22.27777777777778,25.944444444444443,19.755555555555556,23.655555555555555,27.3,21.333333333333332,0.5444444444444444,0.5444444444444444,0.0,3.2222222222222223,80.77777777777777,20.133333333333333,49.599999999999994,20.4,1015.1555555555556,77.44444444444444,18.544444444444444,0.0,3.978888888888889,11.9564,109.0298,11.068888888888887,11.72222222222222,2,7,51,13,1970-01-21 11:54:36.353333333,1970-01-21 11:55:18.553333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-13,22.033333333333335,26.166666666666668,19.022222222222226,23.11111111111111,28.22222222222222,19.822222222222223,0.0,0.0,0.0,0.0,75.11111111111111,17.544444444444444,43.68888888888889,19.44666666666667,1013.7888888888888,92.33333333333331,17.22222222222222,0.0,4.056666666666667,11.9564,109.0298,9.177777777777775,11.732222222222225,2,7,3,11,1970-01-21 11:56:02.740000000,1970-01-21 11:56:44.973333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-14,21.91111111111111,25.799999999999997,18.61111111111111,23.055555555555557,27.12222222222222,19.755555555555556,0.0,0.0,0.0,0.0,77.0,16.833333333333332,41.8,17.971111111111114,1013.4,86.77777777777777,17.444444444444443,0.0,3.711111111111111,11.9564,109.0298,9.94,11.742222222222225,2,7,3,9,1970-01-21 11:57:29.120000000,1970-01-21 11:58:11.400000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-15,22.188888888888886,26.64444444444445,19.077777777777776,23.944444444444443,29.122222222222224,20.555555555555557,0.0333333333333333,0.0333333333333333,0.0,0.2222222222222222,80.0,16.766666666666666,42.44444444444444,18.11777777777778,1012.9666666666668,66.44444444444444,18.38888888888889,0.0,3.624444444444445,11.9564,109.0298,10.158888888888889,11.752222222222224,2,7,3,3,1970-01-21 11:58:55.493333333,1970-01-21 11:59:37.806666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-16,22.48888888888889,27.133333333333333,18.62222222222222,24.633333333333333,29.84444444444445,20.133333333333333,0.1444444444444444,0.1444444444444444,0.0,0.8888888888888888,81.66666666666667,16.266666666666666,41.599999999999994,21.315555555555555,1012.6111111111112,41.111111111111114,18.922222222222224,0.0,4.118888888888889,11.9564,109.0298,11.615555555555556,11.762222222222222,2,8,51,12,1970-01-21 12:00:21.880000000,1970-01-21 12:01:04.220000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-17,22.577777777777776,27.166666666666668,19.266666666666666,24.333333333333332,29.299999999999997,20.933333333333337,0.0666666666666666,0.0666666666666666,0.0,0.6666666666666666,79.77777777777777,18.233333333333334,45.922222222222224,21.673333333333332,1013.3555555555556,90.88888888888889,18.62222222222222,0.0,4.26,11.9564,109.0298,11.643333333333334,11.773333333333332,2,8,3,10,1970-01-21 12:01:48.246666666,1970-01-21 12:02:30.633333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-18,22.477777777777774,26.299999999999997,19.933333333333337,23.9,28.066666666666663,21.188888888888886,2.855555555555556,2.855555555555556,0.0,12.0,81.66666666666667,22.188888888888886,56.1888888888889,21.44555555555555,1014.8666666666666,62.666666666666664,19.0,0.0,4.0744444444444445,11.9564,109.0298,11.56,11.783333333333331,2,8,51,11,1970-01-21 12:03:14.633333333,1970-01-21 12:03:57.053333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-19,22.366666666666667,26.266666666666666,19.35555555555555,23.522222222222226,27.6,20.533333333333335,0.8888888888888888,0.8888888888888888,0.0,5.0,80.11111111111111,21.977777777777774,55.56666666666667,21.175555555555555,1016.0888888888888,85.55555555555556,18.46666666666667,0.0,4.157777777777778,11.9564,109.0298,11.44,11.793333333333331,2,8,51,10,1970-01-21 12:04:41.020000000,1970-01-21 12:05:23.466666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-20,22.22222222222222,26.266666666666666,19.433333333333337,23.133333333333333,27.311111111111114,20.422222222222224,0.1222222222222222,0.1222222222222222,0.0,0.7777777777777778,78.0,22.755555555555556,56.72222222222222,21.02777777777778,1015.922222222222,62.333333333333336,17.922222222222224,0.0,4.262222222222222,11.9564,109.0298,11.686666666666666,11.803333333333336,2,8,3,12,1970-01-21 12:06:07.386666666,1970-01-21 12:06:49.866666666,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-21,22.066666666666663,27.14444444444445,17.966666666666665,24.033333333333335,30.41111111111111,18.966666666666665,0.0,0.0,0.0,0.0,77.44444444444444,13.588888888888889,35.41111111111111,24.08,1012.1777777777778,21.444444444444443,17.566666666666666,0.0,4.624444444444444,11.9564,109.0298,11.696666666666664,11.813333333333334,2,8,3,15,1970-01-21 12:07:33.760000000,1970-01-21 12:08:16.293333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-22,22.6,27.88888888888889,17.855555555555554,25.51111111111111,32.06666666666667,19.755555555555556,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,81.66666666666667,11.122222222222222,30.85555555555555,23.23,1010.2555555555556,45.333333333333336,18.98888888888889,0.0,4.424444444444444,11.9564,109.0298,11.69888888888889,11.823333333333332,2,8,3,3,1970-01-21 12:09:00.126666666,1970-01-21 12:09:42.693333333,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-23,22.844444444444445,27.744444444444444,19.255555555555556,25.455555555555556,31.06666666666667,21.577777777777776,0.0777777777777777,0.0777777777777777,0.0,0.7777777777777778,80.22222222222223,12.666666666666666,32.77777777777778,23.787777777777777,1011.0555555555557,37.44444444444444,18.811111111111114,0.0,4.5811111111111105,11.9564,109.0298,11.547777777777778,11.833333333333334,2,9,3,0,1970-01-21 12:10:26.506666666,1970-01-21 12:11:09.120000000,Đông,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-02-24,22.6,27.88888888888889,18.733333333333334,25.177777777777777,31.64444444444445,20.766666666666666,0.0111111111111111,0.0111111111111111,0.0,0.1111111111111111,80.0,11.744444444444444,31.0,24.119999999999997,1011.6555555555556,59.0,18.533333333333335,0.0,4.632222222222222,11.9564,109.0298,11.581111111111111,11.846666666666668,2,9,3,5,1970-01-21 12:11:52.866666666,1970-01-21 12:12:35.520000000,Đông,,,
