province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Quảng Trị,Bắc Trung Bộ,2026-06-03,30.68,36.3,26.61,35.84,41.42,31.73,0.83,0.83,0.0,2.11,69.67,17.52,39.73,25.6,1004.08,18.22,23.94,6.15,17.1,106.89,12.29,13.09,6,23,51,140,Hè
Sơn La,Trung du miền núi Bắc Bộ,2026-06-03,27.52,32.05,23.8,32.76,37.95,28.55,4.84,4.84,0.0,9.27,77.82,10.69,33.86,24.8,1004.6,67.82,22.97,5.21,21.33,103.92,12.15,13.36,6,23,61,52,Hè
Thanh Hóa,Bắc Trung Bộ,2026-06-03,31.11,35.35,28.34,38.0,43.26,35.12,1.43,1.43,0.0,2.27,79.0,18.46,35.61,25.2,1002.57,9.45,26.77,5.68,19.81,105.78,11.98,13.26,6,23,51,170,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-06-03,29.7,34.24,26.62,35.86,41.94,32.82,1.82,1.82,0.0,8.4,81.8,16.72,35.12,23.44,1002.92,68.6,26.06,5.27,21.87,105.84,11.64,13.39,6,23,51,146,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-06-03,28.64,33.82,24.67,35.12,41.2,30.42,5.67,5.67,0.0,13.67,83.0,9.83,26.48,23.61,1002.87,71.56,25.11,5.15,22.32,105.1,10.34,13.42,6,23,61,133,Hè
Tây Ninh,Đông Nam Bộ,2026-06-03,26.84,30.16,24.6,31.8,34.4,29.2,8.12,8.12,0.0,17.4,89.2,19.28,37.3,15.31,1007.5,89.2,24.74,3.16,11.02,106.18,9.09,12.73,6,23,61,223,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2026-06-03,26.14,29.9,24.5,31.32,35.68,29.06,15.72,15.72,0.0,20.6,92.2,15.92,39.68,13.57,1007.9,94.4,24.72,2.66,10.14,106.22,6.44,12.68,6,23,63,240,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2026-06-03,26.19,31.11,21.63,30.49,35.94,24.87,6.92,6.92,0.0,9.67,78.33,13.39,38.88,25.19,1005.14,54.56,21.77,5.26,21.39,103.02,12.47,13.36,6,23,63,245,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-06-03,30.24,36.6,25.3,35.8,42.06,30.88,1.34,1.34,0.0,4.4,71.2,14.92,34.56,24.61,1004.76,61.4,23.82,5.65,15.8,108.11,12.42,13.01,6,23,51,16,Hè
Đắk Lắk,Tây Nguyên,2026-06-03,25.87,30.25,22.66,29.54,34.63,26.38,1.05,1.05,0.0,4.27,81.64,18.08,36.25,20.63,1007.66,83.64,22.21,4.39,12.9,108.67,11.04,12.84,6,23,51,266,Hè
Đồng Nai,Đông Nam Bộ,2026-06-03,25.82,29.74,23.72,31.36,36.34,29.02,11.98,11.98,0.0,17.8,92.8,11.54,32.98,16.19,1008.02,89.8,24.44,3.17,11.41,106.95,8.43,12.76,6,23,63,190,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-03,26.2,28.78,24.61,31.41,34.48,29.12,12.79,12.79,0.0,20.44,92.67,16.0,39.8,11.79,1007.76,93.56,24.89,2.32,10.47,106.02,5.77,12.7,6,23,63,227,Hè
An Giang,Đồng bằng sông Cửu Long,2026-06-04,27.94,30.99,25.57,32.17,35.18,30.07,4.56,4.56,0.0,16.67,83.0,26.12,51.03,19.95,1007.67,85.67,24.71,4.31,10.27,105.1,11.24,12.7,6,23,61,226,Hè
Bắc Ninh,Đồng bằng sông Hồng,2026-06-04,29.82,34.82,27.04,37.1,42.86,33.34,3.24,3.24,0.0,5.2,85.2,13.72,28.8,20.7,1002.02,66.0,26.88,4.54,21.2,106.15,11.21,13.36,6,23,53,113,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2026-06-04,25.76,28.82,23.67,31.53,34.8,28.7,12.66,12.66,0.0,14.0,92.78,9.34,25.2,15.3,1004.13,97.0,24.41,3.06,22.67,106.25,6.21,13.46,6,23,63,35,Hè
Cà Mau,Đồng bằng sông Cửu Long,2026-06-04,28.2,31.36,25.66,32.6,35.78,29.92,6.11,6.11,0.0,16.11,82.78,24.31,46.32,21.03,1008.17,85.44,24.81,4.52,9.24,105.44,11.46,12.64,6,23,61,218,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-04,27.6,31.74,25.08,32.52,36.26,29.84,3.64,3.64,0.0,12.0,85.8,21.42,42.34,20.54,1007.94,91.4,24.84,4.23,9.8,105.79,11.01,12.67,6,23,55,221,Hè
Gia Lai,Tây Nguyên,2026-06-04,26.66,31.28,23.66,28.99,34.08,25.79,2.02,2.02,0.0,7.55,75.45,24.48,54.77,21.86,1007.37,78.82,21.65,5.15,13.88,108.61,12.11,12.91,6,23,53,254,Hè
Huế,Bắc Trung Bộ,2026-06-04,29.44,34.4,25.8,34.06,39.9,29.28,1.86,1.86,0.0,4.8,70.8,18.14,35.78,25.28,1004.1,55.4,23.08,5.75,16.46,107.59,12.46,13.06,6,23,51,85,Hè
Hà Nội,Đồng bằng sông Hồng,2026-06-04,29.74,35.16,26.86,36.98,43.58,32.92,6.78,6.78,0.0,6.4,84.0,13.5,28.3,22.62,1001.92,63.8,26.5,4.95,21.03,105.85,11.17,13.35,6,23,63,130,Hè
Hà Tĩnh,Bắc Trung Bộ,2026-06-04,31.5,35.52,28.04,36.78,42.66,32.4,0.3,0.3,0.0,2.0,67.6,18.04,34.12,25.97,1002.32,35.2,24.46,6.46,18.36,105.9,12.28,13.18,6,23,51,135,Hè
Hưng Yên,Đồng bằng sông Hồng,2026-06-04,30.42,35.78,27.24,37.98,44.78,34.06,7.44,7.44,0.0,4.8,83.6,13.76,28.54,23.9,1001.9,50.6,26.96,5.27,20.55,106.2,10.95,13.32,6,23,63,191,Hè
Hải Phòng,Đồng bằng sông Hồng,2026-06-04,30.28,34.72,27.8,37.6,43.2,34.74,4.16,4.16,0.0,6.6,84.0,13.3,31.02,20.28,1002.08,60.8,27.08,4.5,20.89,106.51,10.68,13.34,6,23,61,137,Hè
Hồ Chí Minh,Đông Nam Bộ,2026-06-04,27.4,31.64,25.24,32.92,37.94,30.38,6.5,6.5,0.0,13.8,88.0,16.86,38.1,17.43,1007.86,96.2,25.1,3.63,10.9,106.78,7.83,12.73,6,23,63,204,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-06-04,26.18,30.39,23.38,30.98,35.57,28.04,1.34,1.34,0.0,6.44,84.33,11.1,30.96,17.16,1007.44,90.89,23.11,3.7,11.96,109.03,9.33,12.79,6,23,51,130,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2026-06-04,22.48,26.28,20.14,26.47,31.13,23.21,8.73,8.73,0.0,15.0,89.44,5.73,29.74,18.64,1006.42,91.89,20.56,3.59,22.4,103.46,9.21,13.44,6,23,63,36,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2026-06-04,26.73,31.18,23.72,32.89,38.04,29.06,7.39,7.39,0.0,12.78,86.44,6.29,23.09,19.65,1003.63,93.0,24.14,4.07,22.1,104.42,10.11,13.42,6,23,63,2,Hè
Lâm Đồng,Tây Nguyên,2026-06-04,22.64,26.56,20.32,25.66,29.71,23.07,4.09,4.09,0.0,15.27,90.27,18.09,42.75,17.57,1010.51,96.55,20.84,3.3,11.68,108.08,8.81,12.78,6,23,53,245,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-06-04,26.28,30.46,23.96,31.7,36.84,28.62,7.48,7.48,0.0,9.6,89.2,11.9,31.02,18.06,1003.68,88.6,24.26,3.67,21.85,106.76,9.35,13.4,6,23,63,184,Hè
Nghệ An,Bắc Trung Bộ,2026-06-04,32.14,36.92,27.69,37.78,43.51,33.06,1.5,1.5,0.0,4.0,66.73,16.06,31.57,26.01,1002.12,29.09,24.61,6.43,18.68,105.68,12.24,13.2,6,23,51,135,Hè
Ninh Bình,Đồng bằng sông Hồng,2026-06-04,30.28,36.04,27.32,37.96,45.1,34.2,7.62,7.62,0.0,4.0,83.2,9.7,23.98,24.09,1001.9,46.6,26.78,5.3,20.42,106.02,11.01,13.31,6,23,63,204,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2026-06-04,29.88,35.28,26.72,37.02,43.4,32.64,6.82,6.82,0.0,6.0,82.6,11.84,26.98,22.08,1001.9,77.0,26.32,4.89,21.2,105.37,10.62,13.36,6,23,63,32,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-06-04,25.74,31.84,22.46,29.18,36.38,25.48,3.38,3.38,0.0,10.6,77.6,13.96,38.24,23.36,1007.56,73.2,20.88,4.84,14.74,108.4,11.76,12.96,6,23,53,232,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-06-04,30.33,32.73,28.38,37.36,40.84,34.8,2.4,2.4,0.0,7.78,82.56,13.91,30.13,22.5,1002.61,58.22,26.96,4.9,21.01,107.29,12.24,13.35,6,23,51,196,Hè
Quảng Trị,Bắc Trung Bộ,2026-06-04,30.87,36.97,26.2,35.04,41.38,30.03,3.2,3.2,0.0,5.0,65.0,21.66,46.0,25.9,1003.76,46.33,22.86,6.65,17.1,106.89,12.41,13.1,6,23,53,214,Hè
Sơn La,Trung du miền núi Bắc Bộ,2026-06-04,26.53,29.9,23.88,31.62,35.03,28.52,5.57,5.57,0.0,8.73,81.45,10.22,31.55,20.89,1004.8,78.73,22.94,4.27,21.33,103.92,11.61,13.37,6,23,61,3,Hè
Thanh Hóa,Bắc Trung Bộ,2026-06-04,31.65,37.04,27.95,38.93,45.1,34.76,1.65,1.65,0.0,3.0,76.45,13.39,26.2,25.19,1001.74,26.18,26.54,5.72,19.81,105.78,12.19,13.27,6,23,61,178,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-06-04,28.98,33.5,26.16,36.08,41.62,32.42,6.98,6.98,0.0,11.0,86.8,10.58,25.22,17.17,1002.76,91.6,26.36,3.72,21.87,105.84,7.72,13.4,6,23,63,6,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-06-04,27.92,32.68,25.3,34.97,40.66,31.62,8.91,8.91,0.0,13.11,89.11,6.98,21.44,19.04,1003.09,94.67,25.79,4.02,22.32,105.1,8.23,13.43,6,23,63,17,Hè
Tây Ninh,Đông Nam Bộ,2026-06-04,28.12,31.96,25.2,32.92,37.18,29.9,2.4,2.4,0.0,9.8,82.8,18.6,39.52,17.39,1007.54,93.2,24.8,3.96,11.02,106.18,9.97,12.74,6,23,53,207,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2026-06-04,27.48,31.3,24.96,32.46,36.32,29.9,3.12,3.12,0.0,13.4,86.6,20.12,41.76,18.91,1007.88,93.0,24.92,3.93,10.14,106.22,10.68,12.69,6,23,53,221,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2026-06-04,24.68,29.31,21.69,29.39,34.14,25.81,7.28,7.28,0.0,10.89,87.56,11.38,34.0,20.89,1005.5,86.22,22.3,4.14,21.39,103.02,11.19,13.37,6,23,61,86,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-06-04,31.0,38.38,26.72,36.48,44.8,30.96,1.88,1.88,0.0,3.8,68.2,14.94,35.36,25.62,1004.48,55.6,23.74,6.05,15.8,108.11,12.56,13.02,6,23,53,164,Hè
Đắk Lắk,Tây Nguyên,2026-06-04,26.14,29.89,23.44,29.25,32.46,26.58,0.44,0.44,0.0,3.55,79.82,20.36,40.77,14.08,1007.77,93.45,22.22,3.42,12.9,108.67,7.25,12.85,6,23,51,247,Hè
Đồng Nai,Đông Nam Bộ,2026-06-04,26.14,30.58,24.58,31.78,37.2,29.64,7.6,7.6,0.0,15.4,93.2,13.58,39.1,15.5,1008.2,96.2,24.92,3.03,11.41,106.95,6.33,12.76,6,23,61,180,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-04,27.88,31.64,25.11,32.73,36.6,29.97,2.7,2.7,0.0,12.22,84.22,20.64,43.77,19.88,1007.69,87.33,24.83,4.23,10.47,106.02,11.04,12.71,6,23,51,221,Hè
An Giang,Đồng bằng sông Cửu Long,2026-06-05,28.32,31.76,25.16,32.91,36.6,29.43,8.43,8.43,0.0,14.22,80.67,21.48,44.43,22.31,1008.88,85.11,24.57,4.86,10.27,105.1,11.01,12.7,6,23,63,213,Hè
Bắc Ninh,Đồng bằng sông Hồng,2026-06-05,27.64,30.84,24.02,33.18,37.44,28.64,1.44,1.44,0.0,3.6,83.2,8.96,17.94,12.79,1003.82,65.6,24.38,2.84,21.2,106.15,5.44,13.37,6,23,53,216,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2026-06-05,25.49,28.7,23.11,30.54,33.98,27.94,6.2,6.2,0.0,10.11,87.89,7.78,18.71,11.57,1005.03,85.67,23.2,2.48,22.67,106.25,4.76,13.46,6,23,63,82,Hè
Cà Mau,Đồng bằng sông Cửu Long,2026-06-05,29.14,31.92,25.98,34.04,37.37,30.54,2.9,2.9,0.0,9.11,79.22,19.42,36.76,22.59,1009.21,76.44,24.94,5.04,9.24,105.44,11.76,12.64,6,23,53,203,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-05,28.7,32.2,25.36,33.76,37.4,30.3,3.32,3.32,0.0,9.2,80.2,17.18,36.8,22.61,1009.04,85.8,24.78,4.93,9.8,105.79,11.86,12.67,6,23,51,207,Hè
Gia Lai,Tây Nguyên,2026-06-05,27.33,31.54,23.71,29.58,33.66,26.13,2.04,2.04,0.0,10.45,72.91,25.67,57.6,19.91,1008.72,78.91,21.7,5.06,13.88,108.61,10.49,12.91,6,23,53,247,Hè
Huế,Bắc Trung Bộ,2026-06-05,29.46,33.46,26.18,34.2,38.84,29.98,1.0,1.0,0.0,5.0,70.8,16.56,32.34,22.34,1005.38,80.2,23.28,5.09,16.46,107.59,12.28,13.06,6,23,51,115,Hè
Hà Nội,Đồng bằng sông Hồng,2026-06-05,27.92,31.3,24.16,33.56,37.68,28.9,2.62,2.62,0.0,4.2,82.8,10.64,22.1,14.41,1003.8,66.4,24.62,3.19,21.03,105.85,6.36,13.36,6,23,53,286,Hè
Hà Tĩnh,Bắc Trung Bộ,2026-06-05,30.62,33.92,26.64,35.08,39.86,30.5,2.54,2.54,0.0,4.2,68.0,20.56,38.58,23.19,1003.84,64.0,23.84,5.92,18.36,105.9,12.14,13.19,6,23,53,185,Hè
Hưng Yên,Đồng bằng sông Hồng,2026-06-05,28.54,32.04,24.52,34.38,39.06,29.2,0.14,0.14,0.0,1.2,81.8,10.54,23.48,20.31,1003.72,67.4,24.94,4.35,20.55,106.2,10.48,13.32,6,23,3,332,Hè
Hải Phòng,Đồng bằng sông Hồng,2026-06-05,28.52,31.92,24.62,34.14,38.46,29.58,0.4,0.4,0.0,0.6,80.4,10.94,24.56,18.98,1003.76,73.8,24.62,4.17,20.89,106.51,9.37,13.35,6,23,3,275,Hè
Hồ Chí Minh,Đông Nam Bộ,2026-06-05,28.7,32.3,25.38,34.2,38.38,30.92,5.12,5.12,0.0,11.0,80.8,14.54,35.44,19.28,1009.08,93.8,24.88,4.28,10.9,106.78,11.08,12.73,6,23,61,200,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-06-05,27.06,31.2,23.81,31.7,36.38,28.4,1.99,1.99,0.0,5.89,79.89,15.21,43.28,23.44,1008.9,95.67,23.07,4.99,11.96,109.03,12.03,12.8,6,23,51,157,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2026-06-05,22.23,26.34,19.51,25.98,30.76,22.71,14.02,14.02,0.0,19.67,88.78,5.43,25.53,17.12,1007.27,86.22,20.12,3.36,22.4,103.46,8.14,13.45,6,23,63,47,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2026-06-05,25.24,29.2,22.7,30.57,34.8,27.56,12.74,12.74,0.0,15.67,89.22,8.12,23.39,14.64,1004.93,77.11,23.17,3.03,22.1,104.42,6.31,13.43,6,23,63,66,Hè
Lâm Đồng,Tây Nguyên,2026-06-05,23.39,27.07,21.14,26.56,30.53,24.06,3.69,3.69,0.0,13.45,87.18,18.7,45.81,22.64,1011.87,97.45,20.97,4.21,11.68,108.08,10.89,12.78,6,23,53,224,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-06-05,25.6,29.58,22.34,30.14,34.48,26.92,5.92,5.92,0.0,7.4,83.2,9.52,22.76,14.41,1004.86,83.6,22.36,3.09,21.85,106.76,6.75,13.41,6,23,61,219,Hè
Nghệ An,Bắc Trung Bộ,2026-06-05,31.25,34.82,27.56,36.18,40.87,31.95,2.55,2.55,0.0,5.27,66.27,16.58,33.05,22.24,1003.65,63.0,24.05,5.65,18.68,105.68,12.17,13.2,6,23,53,142,Hè
Ninh Bình,Đồng bằng sông Hồng,2026-06-05,28.58,32.62,24.38,34.5,39.76,28.78,0.56,0.56,0.0,3.2,82.4,11.3,22.88,19.64,1003.74,67.2,25.06,4.23,20.42,106.02,10.23,13.32,6,23,51,345,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2026-06-05,27.8,31.1,24.8,33.66,37.1,30.38,5.76,5.76,0.0,7.8,84.0,10.74,21.88,13.08,1003.82,82.2,24.8,2.93,21.2,105.37,5.08,13.37,6,23,63,18,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-06-05,25.08,29.42,22.66,28.24,32.48,25.8,3.9,3.9,0.0,9.8,81.4,14.6,41.9,13.97,1009.06,91.4,21.3,2.98,14.74,108.4,7.17,12.96,6,23,51,233,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-06-05,29.48,33.6,26.04,35.49,40.69,30.96,2.12,2.12,0.0,3.11,79.67,15.61,33.0,22.53,1003.87,84.11,25.37,5.05,21.01,107.29,10.57,13.35,6,23,63,168,Hè
Quảng Trị,Bắc Trung Bộ,2026-06-05,30.8,35.88,27.21,34.49,38.98,31.06,2.83,2.83,0.0,7.78,63.0,18.91,44.28,22.82,1005.07,79.44,22.49,6.25,17.1,106.89,12.05,13.1,6,23,51,224,Hè
Sơn La,Trung du miền núi Bắc Bộ,2026-06-05,24.81,28.06,22.42,29.6,32.83,26.84,11.6,11.6,0.0,16.09,88.09,7.51,21.99,11.99,1006.22,84.55,22.58,2.47,21.33,103.92,4.53,13.38,6,23,63,8,Hè
Thanh Hóa,Bắc Trung Bộ,2026-06-05,29.39,33.38,25.33,35.43,40.2,30.36,1.61,1.61,0.0,4.36,79.64,12.85,26.91,19.47,1003.61,70.36,25.33,4.34,19.81,105.78,10.4,13.28,6,23,53,42,Hè
Thái Nguyên,Trung du miền núi Bắc Bộ,2026-06-05,27.3,30.24,24.18,32.96,35.86,29.7,7.0,7.0,0.0,8.0,84.4,8.6,18.58,10.35,1004.32,85.2,24.28,2.39,21.87,105.84,3.43,13.41,6,23,61,142,Hè
Tuyên Quang,Trung du miền núi Bắc Bộ,2026-06-05,26.3,29.84,23.62,32.08,35.59,28.82,13.81,13.81,0.0,13.0,88.89,7.23,20.32,13.41,1004.52,85.56,24.16,2.82,22.32,105.1,6.2,13.44,6,23,63,101,Hè
Tây Ninh,Đông Nam Bộ,2026-06-05,28.84,33.32,25.06,33.52,38.12,30.1,7.92,7.92,0.0,10.6,78.0,18.82,38.24,21.18,1008.84,86.4,24.28,4.94,11.02,106.18,11.28,12.74,6,23,63,214,Hè
Vĩnh Long,Đồng bằng sông Cửu Long,2026-06-05,28.9,32.38,25.82,33.94,37.52,31.18,1.54,1.54,0.0,9.2,79.2,17.52,37.66,22.25,1009.02,86.8,24.68,4.96,10.14,106.22,11.66,12.69,6,23,51,215,Hè
Điện Biên,Trung du miền núi Bắc Bộ,2026-06-05,24.46,28.74,21.38,29.03,34.07,25.32,17.08,17.08,0.0,17.67,87.0,7.89,23.04,17.69,1006.38,80.0,22.0,3.61,21.39,103.02,8.42,13.38,6,23,63,98,Hè
Đà Nẵng,Duyên hải Nam Trung Bộ,2026-06-05,30.78,36.4,26.6,35.86,40.98,31.62,1.82,1.82,0.0,4.8,67.8,14.88,38.72,21.98,1005.84,68.6,23.64,5.39,15.8,108.11,12.07,13.02,6,23,53,212,Hè
Đắk Lắk,Tây Nguyên,2026-06-05,27.36,31.66,24.15,30.56,34.81,27.46,0.77,0.77,0.0,5.09,74.64,23.22,47.65,23.28,1009.03,95.27,22.19,5.31,12.9,108.67,11.85,12.85,6,23,51,242,Hè
Đồng Nai,Đông Nam Bộ,2026-06-05,26.92,30.88,23.86,32.52,36.96,28.58,15.6,15.6,0.0,15.8,89.4,14.14,35.3,19.25,1009.48,94.8,24.88,3.81,11.41,106.95,11.52,12.76,6,23,63,173,Hè
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-05,28.76,32.67,25.28,33.74,37.56,30.19,3.5,3.5,0.0,10.22,79.0,17.87,39.04,21.22,1008.96,89.67,24.54,4.75,10.47,106.02,11.22,12.71,6,23,53,218,Hè
An Giang,Đồng bằng sông Cửu Long,2026-06-06,28.43,31.26,25.72,33.86,37.19,30.78,3.4,3.4,0.0,10.11,82.78,18.24,40.91,20.67,1010.16,92.67,25.13,4.33,10.27,105.1,11.44,12.7,6,23,53,220,Hè
Bắc Ninh,Đồng bằng sông Hồng,2026-06-06,30.58,34.1,26.62,36.74,40.68,32.64,4.74,4.74,0.0,8.0,77.6,16.02,29.66,21.04,1003.0,88.4,26.02,5.05,21.2,106.15,11.62,13.37,6,23,63,165,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2026-06-06,27.37,32.73,22.94,32.37,39.17,27.29,3.68,3.68,0.0,12.11,80.89,13.76,31.92,23.94,1004.17,77.0,23.48,5.16,22.67,106.25,12.16,13.47,6,23,53,124,Hè
Cà Mau,Đồng bằng sông Cửu Long,2026-06-06,29.62,32.61,27.46,35.11,38.07,33.01,2.97,2.97,0.0,7.44,78.44,19.36,36.93,21.15,1010.2,89.67,25.31,4.77,9.24,105.44,11.64,12.64,6,23,53,217,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2026-06-06,28.66,32.26,26.22,34.76,38.56,32.04,3.24,3.24,0.0,7.8,84.2,16.18,35.14,21.54,1010.2,93.6,25.58,4.42,9.8,105.79,11.55,12.67,6,23,53,221,Hè
Gia Lai,Tây Nguyên,2026-06-06,27.82,32.42,24.48,30.03,34.57,26.65,1.03,1.03,0.0,5.27,71.36,24.12,54.14,19.67,1009.93,88.18,21.7,5.25,13.88,108.61,11.78,12.91,6,23,51,248,Hè
Huế,Bắc Trung Bộ,2026-06-06,30.22,34.44,26.9,35.04,39.66,31.38,1.22,1.22,0.0,3.6,68.0,14.5,33.34,21.05,1006.4,82.0,23.26,4.95,16.46,107.59,11.82,13.07,6,23,53,106,Hè
Hà Nội,Đồng bằng sông Hồng,2026-06-06,30.52,34.38,26.94,36.98,41.4,33.04,1.74,1.74,0.0,6.2,79.0,16.8,32.7,19.42,1002.86,89.0,26.3,4.64,21.03,105.85,10.47,13.36,6,23,51,160,Hè
Hà Tĩnh,Bắc Trung Bộ,2026-06-06,29.86,33.5,26.38,34.64,38.38,31.24,2.82,2.82,0.0,7.0,74.8,18.52,36.3,19.34,1004.62,89.8,24.52,4.93,18.36,105.9,10.43,13.19,6,23,51,176,Hè
Hưng Yên,Đồng bằng sông Hồng,2026-06-06,30.98,34.76,27.84,36.8,42.16,33.32,1.26,1.26,0.0,4.0,73.8,18.62,33.84,20.89,1003.16,87.6,25.62,5.28,20.55,106.2,10.13,13.33,6,23,51,173,Hè
Hải Phòng,Đồng bằng sông Hồng,2026-06-06,30.94,34.56,27.16,36.88,41.68,33.3,2.1,2.1,0.0,5.6,74.8,17.42,33.48,21.0,1003.26,86.8,25.76,5.18,20.89,106.51,10.92,13.35,6,23,53,174,Hè
Hồ Chí Minh,Đông Nam Bộ,2026-06-06,28.84,33.78,26.24,34.72,39.46,32.02,4.78,4.78,0.0,11.2,82.0,17.7,38.88,22.53,1010.16,96.2,25.18,4.88,10.9,106.78,11.18,12.74,6,23,61,205,Hè
Khánh Hòa,Duyên hải Nam Trung Bộ,2026-06-06,27.18,32.2,22.97,32.19,37.98,27.27,0.97,0.97,0.0,4.0,80.44,13.3,37.12,24.47,1009.96,75.0,23.23,5.18,11.96,109.03,12.27,12.8,6,23,51,143,Hè
Lai Châu,Trung du miền núi Bắc Bộ,2026-06-06,23.1,27.92,19.43,26.92,32.84,22.47,20.5,20.5,0.0,21.0,85.56,7.51,31.63,22.23,1007.23,83.33,20.33,4.37,22.4,103.46,11.02,13.45,6,23,63,163,Hè
Lào Cai,Trung du miền núi Bắc Bộ,2026-06-06,27.43,32.54,23.38,33.12,39.24,28.38,3.13,3.13,0.0,8.78,81.56,10.91,29.87,21.82,1003.96,91.67,23.63,4.67,22.1,104.42,11.44,13.43,6,23,53,64,Hè
Lâm Đồng,Tây Nguyên,2026-06-06,24.05,28.83,21.0,27.39,32.62,24.19,3.36,3.36,0.0,7.27,83.64,15.85,37.42,23.62,1012.99,83.0,20.78,4.69,11.68,108.08,12.02,12.78,6,23,63,216,Hè
Lạng Sơn,Trung du miền núi Bắc Bộ,2026-06-06,27.38,32.14,22.98,31.92,37.56,27.16,3.2,3.2,0.0,10.0,80.8,16.48,39.22,23.67,1004.34,82.2,23.48,5.16,21.85,106.76,11.88,13.41,6,23,61,188,Hè
Nghệ An,Bắc Trung Bộ,2026-06-06,30.55,34.28,26.67,35.89,39.82,32.08,1.48,1.48,0.0,4.09,72.0,14.99,33.6,20.91,1004.4,85.91,24.54,5.14,18.68,105.68,11.0,13.21,6,23,53,226,Hè
Ninh Bình,Đồng bằng sông Hồng,2026-06-06,31.04,35.08,27.7,36.96,42.3,33.02,1.18,1.18,0.0,5.4,74.4,16.44,30.82,20.71,1003.08,89.6,25.64,5.24,20.42,106.02,10.92,13.32,6,23,51,172,Hè
Phú Thọ,Trung du miền núi Bắc Bộ,2026-06-06,30.42,34.72,27.06,36.98,42.5,33.52,1.74,1.74,0.0,5.6,79.0,17.66,35.4,20.46,1002.66,89.6,26.16,4.8,21.2,105.37,10.44,13.37,6,23,51,106,Hè
Quảng Ngãi,Duyên hải Nam Trung Bộ,2026-06-06,25.86,30.16,23.48,28.58,32.8,25.98,3.08,3.08,0.0,9.2,76.6,16.02,45.56,14.71,1010.08,93.0,20.9,3.4,14.74,108.4,6.6,12.97,6,23,3,213,Hè
Quảng Ninh,Trung du miền núi Bắc Bộ,2026-06-06,30.24,32.87,26.6,35.68,38.67,32.23,5.68,5.68,0.0,12.33,79.44,23.77,43.81,21.7,1003.9,89.44,26.17,5.13,21.01,107.29,10.28,13.36,6,23,61,203,Hè
Quảng Trị,Bắc Trung Bộ,2026-06-06,30.61,34.42,26.79,34.46,37.59,31.49,0.56,0.56,0.0,1.89,65.33,20.47,44.99,18.69,1006.12,85.56,23.0,5.41,17.1,106.89,10.14,13.11,6,23,51,210,Hè
Sơn La,Trung du miền núi Bắc Bộ,2026-06-06,25.94,30.54,22.59,31.03,35.84,26.85,9.48,9.48,0.0,14.36,85.64,11.09,31.35,20.57,1006.2,91.73,23.14,4.21,21.33,103.92,10.47,13.38,6,23,63,356,Hè
Thanh Hóa,Bắc Trung Bộ,2026-06-06,31.77,36.05,27.75,36.35,41.48,31.57,1.23,1.23,0.0,4.55,66.45,21.69,38.55,23.23,1003.25,91.64,24.44,6.44,19.81,105.78,11.96,13.28,6,23,51,194,Hè
